"","actors","gross_coef"
"117","Tony Goldwyn",-0.0305581578339973
"118","Leonard Nimoy",0.429733306199704
"119","Djimon Hounsou",-0.0395637093813749
"120","Elodie Yung",0.0948625376923298
"121","Joe Morton",-0.0962043072878506
"122","Billy Crudup",-0.0382072119330716
"123","Regi Davis",0.27140763546451
"124","Dwayne Johnson",0.155325593938294
"125","Ming-Na Wen",-0.0472277066452116
"126","Dominic Cooper",0.0134418592895438
"127","Lee Ingleby",0.128138049952531
"128","Peter Mensah",0.0698720071808248
"129","Snoop Dogg",0.0156420462958719
"130","Annet Mahendru",0.0230039118976221
"131","Wayne Knight",0.327558950715722
"132","Hayley Atwell",0.53858254908999
"133","Josh Hutcherson",0.315918896267209
"134","Matt Jones",0.432864213811054
"135","Lisa Ann Walter",0.306721871433993
"136","Henry Rollins",0.277941408387942
"137","Constance Marie",0.371606658419233
"138","Andre Braugher",0.125947919222349
"139","Emma Watson",0.165294888446534
"140","Mackenzie Crook",-0.0675634361756072
"141","Zo?? Kravitz",0
"142","D.B. Sweeney",0.129405571752113
"143","Seth Gabel",0.508422054805949
"144","Rachel Crow",0
"145","Eddie Marsan",0.1968851383263
"146","Scott Glenn",-0.0439314974736569
"147","T.J. Thyne",-0.243904654806674
"148","Dougray Scott",-0.11643702890249
"149","Mary Elizabeth Mastrantonio",0.363748194222689
"150","Ioan Gruffudd",0.199732870380581
"151","Rafe Spall",-0.003875564638197
"152","Matt Long",0
"153","Bernie Mac",0.0645934454445035
"154","Brad Garrett",0.525118416650955
"155","Alexa Davalos",0.227578277494294
"156","Abbie Cornish",-0.0336091331111272
"157","Kick Gurry",-0.00846323407290925
"158","Domenick Lombardozzi",-0.0649972146176868
"159","Marc Blucas",-0.0971507342124996
"160","Tao Okamoto",0.253018646548972
"161","Emma Stone",0.190586115421753
"162","Roger Willie",-0.0643157854090382
"163","Danny Woodburn",0.101752600132206
"164","Noel Fisher",0.139279869701385
"165","Reg E. Cathey",-0.0323683668410093
"166","Adam Baldwin",0.0779837507022371
"167","Julia Roberts",0.0264659405147892
"168","Theo James",0.238651893826045
"169","Adam Scott",-0.0702521808169057
"170","Catherine Tate",-0.0296535801649453
"171","Tom Wilkinson",0.0109234937881376
"172","Sullivan Stapleton",0.106548393016512
"173","Tim Gunn",0.251208427454781
"174","Roseanne Barr",-0.0222281252718077
"175","Torey Michael Adkins",0.0863636164053181
"176","Nancy O'Dell",0.0181963408771785
"177","Moises Arias",0.0780035791885127
"178","Jonathan Sadowski",0.0105471631540102
"179","Steve Coogan",0.249359421941836
"180","Kelly Preston",-0.0230727471887146
"181","Jenifer Lewis",-0.0458734430658973
"182","Donald Glover",-0.134919437639507
"183","Steve Buscemi",0.0409810258317161
"184","Connie Nielsen",-0.0787748094006322
"185","Frank Grillo",-0.0313341078384581
"186","Estella Warren",0.0552944358324527
"187","Ruby Dee",0
"188","Ramon Rodriguez",-0.0634984437929166
"189","Blythe Danner",0.373661237894354
"190","Will Ferrell",0.0399152152761024
"191","Christoph Waltz",0.191938997076276
"192","Wendie Malick",-0.0465612983657508
"193","Sylvester Stallone",0.0342071198963255
"194","Armando Riesco",-0.0592881574685231
"195","Ed Speleers",0
"196","Emma Kenney",0.110332187256569
"197","Matthew McConaughey",0.00810975762584275
"198","Richard Roxburgh",-0.102548073171344
"199","Christopher Heyerdahl",-0.0204205969568631
"200","Rufus Sewell",-0.032023937495174
"201","Anna Friel",-0.129623657738096
"202","Traylor Howard",-0.088786261642368
"203","Benjamin Walker",-0.150403304736281
"204","Randy Quaid",0
"205","Venus Schultheis",0
"206","Zooey Deschanel",-0.0172203002638992
"207","Matthew Broderick",-0.0906130054601491
"208","Sam Shepard",-0.0799005609983686
"209","Thomas Middleditch",0.172001969247183
"210","Liza Minnelli",0.208185045698789
"211","Rosie Perez",-0.0354278725540519
"212","Josh Gad",0.107542572280151
"213","Derek Jacobi",0.425754143262381
"214","AJ Michalka",-0.0614627420878832
"215","Stephen Root",0.0809276149074515
"216","Billy Boyd",1.00646154341376
"217","Noah Taylor",0.172656515603871
"218","Trevor Morgan",0.197793421800455
"219","David Oyelowo",0.0814310942898371
"220","Tod Fennell",0.0143643107165293
"221","Cole Hauser",-0.023244174379781
"222","Craig T. Nelson",0.118110989597605
"223","John Lone",0
"224","Amber Valletta",-0.0140129964420898
"225","Bobb'e J. Thompson",0.13009565458213
"226","Maile Flanagan",0
"227","Adrian Martinez",-0.0907657330084588
"228","LL Cool J",-0.00535956347182507
"229","Matt Damon",0.0554353077436656
"230","Goran Visnjic",0.15472555782587
"231","Jim Varney",0.00877912773061162
"232","Joshua Mikel",0.0964691691904901
"233","Sayed Badreya",0.0944559876068014
"234","Adam Sandler",0.168127154733305
"235","Rachael Harris",0.0309950518636653
"236","Kim Dickens",0.269108182016153
"237","Leven Rambin",-0.0465060638271189
"238","Wanda Sykes",-0.0119050297909572
"239","Bruce McGill",0.0914021862801455
"240","Michael Angarano",-0.142368271758742
"241","Paul Sanchez",0.0906475583914398
"242","Hugh Jackman",0.106218934214763
"243","Joan Allen",0.420078649029665
"244","Teala Dunn",0.209270150868522
"245","Gabourey Sidibe",0.051164693070676
"246","Hunter Parrish",-0.0326971960186012
"247","Debra Messing",-0.0882613748385762
"248","Gabriel Thomson",-0.00509396931699386
"249","Mako",0.204272841125809
"250","Zachery Ty Bryan",0
"251","Rick Worthy",-0.0373292033741794
"252","Nathan Lane",-0.128031842999778
"253","Kieran Culkin",-0.156517993610934
"254","Tch??ky Karyo",0
"255","Janet Jackson",0.353107668505064
"256","Linda Cardellini",0.104908257931839
"257","Cameron Monaghan",0
"258","Sean Hayes",0.025739868864157
"259","Hayden Christensen",0.113645281470769
"260","Iv??n Kamar??s",0
"261","Jake Gyllenhaal",-0.0589087046558103
"262","Michael Rapaport",0.0838393179604145
"263","Steve Carell",0.122747952762709
"264","Mason Lee",0.693790043519055
"265","Jason Scott Lee",0.315119623495024
"266","Steve Reevis",0.327537696415632
"267","Jesse McCartney",0.167122986546533
"268","Joseph Sikora",-0.0629003114870955
"269","Drew Carey",0
"270","Carmen Electra",-0.0776544061687517
"271","Jennifer Jason Leigh",-0.0882501022296774
"272","Bailee Madison",0.000992101639311113
"273","Ethan Embry",-0.0842095004589355
"274","Henry Czerny",0.111030319160858
"275","Jon Hamm",0.470927671671607
"276","Logan Lerman",0.00596239125229296
"277","Tom Cavanagh",0.172132731584477
"278","Charles Napier",-0.0677706386980729
"279","Leslie Bibb",0.0814301471627381
"280","Dorian Missick",0.109124463243311
"281","Alan Young",0.0321781427685559
"282","Don Cheadle",0.184350262495912
"283","Nick Chinlund",-0.0593572528128785
"284","Jon Lovitz",0.0381326299160278
"285","Devin Ratray",-0.0970577300386103
"286","Jon Foster",-0.124610096041938
"287","Tiya Sircar",-0.0485121540069335
"288","Michael Byrne",-0.0895889475022581
"289","Elio Germano",-0.0946477687296627
"290","Gerard Butler",0.00310631148649298
"291","Joseph Gilgun",-0.133876118537667
"292","Val Kilmer",0
"293","Austin Pendleton",0.259739568363248
"294","Khamani Griffin",0.197922671692133
"295","Viggo Mortensen",-0.0949600380945473
"296","Veronica Cartwright",-0.0543745912238566
"297","Janeane Garofalo",0.0798918027401371
"298","Max Ryan",-0.0414713456234423
"299","Miranda Cosgrove",-0.00166500752850333
"300","Cedric the Entertainer",0.172285443832671
"301","Danny Huston",-0.166140806548724
"302","Tyler Mane",0.228983832073449
"303","Ray Romano",-0.153938852563732
"304","Peter Dante",0
"305","Elijah Kelley",0.301600666414992
"306","Alan Ford",0
"307","Common",-0.0237457411061578
"308","Chi McBride",-0.0155034261120111
"309","Kevin Dillon",0.0603775850775181
"310","Tom Hanks",0.282058775770459
"311","Martin Scorsese",0.454466341829174
"312","Jennifer Hudson",0.0128612676651359
"313","Christina Milian",-0.10835679138476
"314","Tom Skerritt",-0.102241768507174
"315","Elizabeth Debicki",-0.121909276525771
"316","Paz Vega",-0.134386413569297
"317","Jon Heder",0.0113982303397619
"318","Br??an F. O'Byrne",0
"319","Daniel Sharman",-0.0790287996047963
"320","Bruce Willis",0.0301957411705559
"321","Kiernan Shipka",-0.291404164153156
"322","Bridget Fonda",0
"323","Tony Curran",0.0456109654240905
"324","RZA",-0.104519057882043
"325","Frances Fisher",-0.112795650116216
"326","Jeffrey Jones",0.0178728033088299
"327","Yeardley Smith",0.365191393260029
"328","Hal Holbrook",0.0162231714695815
"329","Merritt Wever",-0.124097908895118
"330","Jennifer Saunders",0.6451375879141
"331","Cheech Marin",-0.0204875799219576
"332","Eve",0.118702394716404
"333","Billy West",0.307186505896557
"334","Josh Charles",-0.0584441670585617
"335","Ivana Milicevic",-0.012788268618983
"336","Freddy Rodr??guez",0
"337","Colin Salmon",-0.294930356405938
"338","Bridgit Mendler",0.667739273249849
"339","Jim Parrack",0.118875621967426
"340","Alison Lohman",-0.133387977724427
"341","Benedict Cumberbatch",0.118168904982374
"342","Sarah Gadon",-0.0403904590489265
"343","Clint Howard",-0.0711947900540102
"344","Brooke Smith",-0.162901479403621
"345","Phill Lewis",0
"346","Stephen Rea",-0.0536906378342285
"347","Shane Hartline",0
"348","Chris Klein",-0.175508469775297
"349","Sandrine Holt",-0.0213469822398049
"350","Brandy Norwood",-0.124515422896424
"351","Oliver Platt",-0.0353154383069105
"352","Archie Kao",0
"353","Laurence Olivier",-0.0713203162411606
"354","50 Cent",-0.0917571235758988
"355","Luke Newberry",-0.0970462029195587
"356","Larry Joe Campbell",0.249929013389959
"357","Abraham Benrubi",0.28299857270458
"358","Simon McBurney",-0.0849853283571087
"359","Stephanie Szostak",-0.135878252505163
"360","Lisa Edelstein",0.257504247356965
"361","Aisha Tyler",0.0222282028984547
"362","Eddie Redmayne",-0.0478708049155204
"363","Jack O'Connell",0.0946119932927808
"364","Courtney B. Vance",0.106377754352552
"365","Lily Tomlin",-0.0451707039892427
"366","Jay Hernandez",-0.0197486279169509
"367","Kirsten Dunst",0.256202479959211
"368","Aasif Mandvi",-0.0308986683205138
"369","Abigail Spencer",-0.151374283664708
"370","Natasha Lyonne",-0.015843859678985
"371","Alun Armstrong",-0.058287155916896
"372","Kimberly Williams-Paisley",-0.0244444656828397
"373","Josh Zuckerman",0.449436463286676
"374","Brittany Daniel",-0.0499775147377372
"375","Romany Malco",-0.0188257582379857
"376","Bokeem Woodbine",-0.0175739263219546
"377","Amy Poehler",0.193635406531156
"378","Elizabeth Perkins",0.102644221385184
"379","Kathleen Turner",0.385624955500951
"380","Tichina Arnold",0.251399490626753
"381","Josh Hamilton",0.226904875919553
"382","Patrick Fischler",-0.0049207514914845
"383","Alicia Witt",0.0282725401198261
"384","Kristin Davis",0.0373130684218846
"385","Tom Welling",0.184124788940277
"386","Lili Taylor",0.0192279288117339
"387","Roger Rees",-0.033816195349267
"388","Robert Duvall",-0.0914699547461504
"389","Mekia Cox",0
"390","Monique Gabriela Curnen",-0.0388977323253763
"391","Dyan Cannon",-0.0613011117004579
"392","Dawn French",-0.08867134292795
"393","Alan Ruck",-0.14183855006703
"394","Radha Mitchell",-0.060249024264039
"395","Rupert Evans",-0.0807248129995301
"396","Kodi Smit-McPhee",0.292597275819183
"397","Debi Mazar",-0.0999903818817653
"398","Nonso Anozie",-0.0464889328434162
"399","Robert De Niro",0.0496856959779759
"400","Ned Beatty",-0.206757873967042
"401","Dee Bradley Baker",-0.00917582719982453
"402","Brandon Molale",0.00271421958587678
"403","Harry Lennix",0.172901548696536
"404","David Rasche",-0.03598526330634
"405","LeVar Burton",0
"406","Paul Adelstein",-0.132837961083694
"407","Ed Lauter",-0.0531527345878763
"408","Cathy Moriarty",0
"409","Al Pacino",0.0159437107749193
"410","Will Smith",0.30866876062593
"411","Nona Gaye",0
"412","Alan Dale",-0.103864996350299
"413","Adriano Giannini",-0.11986997395305
"414","Susanna Thompson",-0.108859896520514
"415","Wilson Cruz",-0.142578942093089
"416","Kevin Zegers",-0.0950482412160322
"417","Mike O'Malley",-0.12187019888081
"418","Camryn Manheim",-0.131022167654881
"419","Teri Polo",0.281734078184861
"420","Clayne Crawford",-0.177979595941946
"421","Ed Skrein",1.03728129412281
"422","Leonard Roberts",1.0323800534169
"423","Dylan Minnette",0.0652521740945899
"424","Mark Addy",-0.0785959101041565
"425","Malcolm Goodwin",-0.0622253513883587
"426","Kim Shaw",-0.067962259055251
"427","Jessica Szohr",-0.117517718553737
"428","Nate Parker",-0.09527601339435
"429","Leighton Meester",-0.105858543818584
"430","Spencer Wilding",-0.0558711404716385
"431","Ashley Scott",-0.120700255783306
"432","Beth Riesgraf",0
"433","Thomas Ian Nicholas",0.00097048067018577
"434","Chris Mulkey",0.0202827044686971
"435","Frances Conroy",-0.0247376733610798
"436","Kurt Fuller",0.0627520566585302
"437","Michael Irby",-0.0111200480363654
"438","Vivica A. Fox",-0.0642670991304206
"439","Michael Parks",0.0893379434760738
"440","Jason Connery",0.0146279521857561
"441","Ophelia Lovibond",0.116633180386655
"442","Thomas McDonell",-0.0861018612610908
"443","Carlos Ponce",-0.0751126721205037
"444","Nicholas Braun",0.0312596419151081
"445","Jenna Boyd",0
"446","Terence Bernie Hines",-0.0461970375884812
"447","Maura Tierney",-0.0342045615291854
"448","Michael Kelly",0.0554220794339631
"449","Sophie Okonedo",0
"450","Bruce Boxleitner",-0.113787163237575
"451","Ronny Cox",-0.134782646756715
"452","Tina Fey",-0.0861702959229168
"453","Peter Gallagher",0.0307906563885366
"454","Tom Berenger",-0.0684466610554181
"455","Jason Momoa",-0.163963458807134
"456","Billy Gardell",0
"457","Lenny Venito",-0.134071578750668
"458","Kylie Minogue",-0.066802489075612
"459","Harold Perrineau",-0.000869770237338676
"460","John Michael Higgins",-0.000347066086442426
"461","Meryl Streep",-0.0715100193056868
"462","Taylor Lautner",0.328406366685096
"463","Jessica Simpson",0.0117225259611979
"464","Tony Cox",-0.00877092166393544
"465","Jorge Garcia",0
"466","Chris Miller",0
"467","Seth MacFarlane",0.0643047829441376
"468","Albert Finney",0.24339720006367
"469","Adam Goldberg",0.0713077272282977
"470","Craig Roberts",0.468593637676484
"471","James Ransone",-0.0814591655861365
"472","Ben Mendelsohn",-0.0153274411389086
"473","Gary Cole",0.076629322810712
"474","Mark Christopher Lawrence",0.0840105380495128
"475","Robin Wright",0.0190630339691971
"476","Billy Brown",-0.0145019736764311
"477","Anna-Louise Plowman",0
"478","Frank Welker",-0.0730245481238854
"479","Thomas Lennon",-0.0177205700223223
"480","Jennifer Esposito",-0.0438254450575001
"481","Erik Per Sullivan",-0.0483632690736486
"482","Emily Wickersham",-0.0138562116174737
"483","Amr Waked",-0.0231563242182905
"484","James Badge Dale",0.0164199954172515
"485","Hector Elizondo",-0.0546524778663112
"486","Harrison Ford",0.127703291251078
"487","Dania Ramirez",-0.0870337368178491
"488","Alycia Debnam-Carey",0
"489","Sanaa Lathan",-0.00510734906932656
"490","Virginie Ledoyen",-0.100139862972643
"491","Felicity Huffman",-0.13375688866757
"492","Ben Miles",-0.0958874215741493
"493","Jay Mohr",-0.00599473340104539
"494","Chris Penn",-0.118207632046189
"495","Chandler Canterbury",-0.0595286972140227
"496","Anjelica Huston",0.0200814177548611
"497","Donald Watkins",-0.118630792107035
"498","Kate Winslet",-0.00486719884248435
"499","Vanessa Ferlito",-0.105319581120588
"500","Naomi Watts",-0.101366380542294
"501","James Frain",0.105124730230897
"502","Gregory Smith",-0.105176929904938
"503","Ty Burrell",-0.0817379124647262
"504","Zoey Deutch",-0.0908195393681783
"505","Andrew Wilson",-0.228276072003649
"506","Linda Fiorentino",-0.232112555279786
"507","Billy Burke",-0.0256312914042861
"508","Jet Li",0.00209723188690592
"509","Jacob Vargas",-0.0764433010302397
"510","Dwight Yoakam",0
"511","Lochlyn Munro",-0.128594727302643
"512","Frances O'Connor",0.018745280436903
"513","Adam Garcia",-0.0177055406419426
"514","George Carlin",0.138524445285997
"515","Billy Blair",-0.203181668031925
"516","Pamela Anderson",0
"517","Wendy Raquel Robinson",0.169074109706544
"518","Raven-Symon??",0.290197310989255
"519","Noel Gugliemi",-0.104978736446765
"520","Eric Jacobson",0.145211138330904
"521","Rick Gonzalez",0.153818868881122
"522","Matt Malloy",0.0761394113605075
"523","Tyra Banks",0.0584105243058719
"524","Kelly Macdonald",0.156047837926929
"525","Nick Zano",-0.0239978173261072
"526","Shea Whigham",-0.185779877425882
"527","Valerie Cruz",-0.0493461826497147
"528","T.V. Carpio",-0.0837232439904131
"529","Carter Jenkins",-0.128129202628281
"530","Adrien Dorval",-0.121675660295962
"531","Henry Thomas",-0.168553606845579
"532","Omari Hardwick",-0.189107435098563
"533","Charlie Yeung",0
"534","Giovanna Mezzogiorno",-0.13709718850112
"535","Tim McInnerny",0
"536","Larry Miller",-0.108616232874221
"537","Scoot McNairy",0.104781573625765
"538","Rob Brown",0.0192340249151792
"539","Lillian Adams",-0.0812684602080476
"540","Charlie Tahan",-0.0603729409526611
"541","Dax Flame",0.00395461389968668
"542","Masi Oka",0.0289706721410136
"543","William Xifaras",0.477670308646959
"544","Reggie Lee",-0.150481976769101
"545","Will Patton",-0.140520438459279
"546","Elton John",0.0308184721230933
"547","Jeremy Crutchley",-0.103512541131475
"548","Debbie Reynolds",-0.119399074866701
"549","Randall Park",-0.143572671536027
"550","Mandy Gonzalez",-0.0992605755942208
"551","Kevin Pollak",-0.0344812693380976
"552","Denis O'Hare",-0.000579977507422788
"553","Luke Grimes",0.134517867983427
"554","Salma Hayek",0.0728087432982158
"555","Alyson Stoner",0.0776281775315099
"556","Scott Elrod",-0.00019813559386783
"557","Dustin Fitzsimons",0.0703010578056445
"558","Sabrina Revelle",0.114309731939453
"559","Roger Jackson",0.122083178468301
"560","Alison Brie",0.0363894559598365
"561","Mary Lynn Rajskub",0.0394846441625564
"562","Nadine Velazquez",0
"563","Curtis Armstrong",-0.014244353916328
"564","Powers Boothe",-0.145691503166808
"565","Nia Long",-0.0140310993488256
"566","Kate Upton",0.0533592651552773
"567","Andrew Fiscella",-0.0660179210067568
"568","Mark Rylance",-0.221383540958084
"569","David Keith",0.0382759758406251
"570","Mario Lopez",-0.0173454915534967
"571","Nick Cannon",-0.195919358493163
"572","Margarita Levieva",0.0586430282343238
"573","Paul Scheer",0.00182580397505262
"574","Dalia Hern??ndez",0
"575","Charles S. Dutton",-0.166991903303689
"576","Dylan Walsh",0.0434920083024032
"577","Deneen Tyler",-0.0155075039109618
"578","Odeya Rush",0.0393876080127887
"579","Beau Garrett",0
"580","Steve Schirripa",-0.0176793621624471
"581","Johnny Lewis",-0.145358842723888
"582","Sam Trammell",0.0823020144107307
"583","Scott Porter",-0.0959952579320818
"584","Nelson Ascencio",0
"585","Tom Virtue",-0.0670975745301377
"586","Aimee Teegarden",0
"587","Jacqueline MacInnes Wood",0
"588","Haley Joel Osment",-0.0176757435597407
"589","KaDee Strickland",-0.00229046835717536
"590","Shaun Weiss",-0.260939465649878
"591","Thomas Horn",-0.148773089439819
"592","Patti D'Arbanville",-0.0628048310374826
"593","Bill Duke",-0.118613702757881
"594","David Fine",-0.135211517499783
"595","Jimmy Smits",-0.117605288827443
"596","Andrea Frankle",-0.0859623639544131
"597","Shirley Henderson",-0.24384212157937
"598","Miranda Richardson",-0.0356538766943989
"599","Stockard Channing",-0.136252478455991
"600","Bob Saget",-0.0812555245705493
"601","Tim Blake Nelson",-0.108305501131406
"602","Mekhi Phifer",0.0653967446616693
"603","Lou Saliba",0
"604","Anne Bancroft",-0.122370970448072
"605","Aaron Yoo",-0.0222371581382594
"606","Zan Marolt",0
"607","Glenn Morshower",0.160183568161921
"608","Brooklynn Proulx",0.0283926959232057
"609","Stephen Collins",0
"610","Catherine O'Hara",0.164565762489364
"611","Sean Maher",-0.119155365772896
"612","Alexa PenaVega",-0.0482026935681213
"613","Jeff Kober",-0.130248899582332
"614","Daniella Alonso",-0.0149543038467061
"615","Shirley Knight",-0.0823536870056004
"616","Ken Marino",0.00935260052231209
"617","Dagmara Dominczyk",-0.139841980073795
"618","Nolan Gerard Funk",-0.124977188595648
"619","Usher Raymond",0.0553698774428897
"620","Toby Jones",-0.086434101332227
"621","Jeffrey W. Jenkins",-0.103922930955627
"622","Nicole Beharie",-0.0603009649263271
"623","Maggie Siff",-0.0651393027215942
"624","Phylicia Rashad",0.116122348282149
"625","Anthony Simcoe",-0.0195992716195825
"626","Tracy Morgan",0.00111490666253451
"627","Damon Wayans Jr.",0.186424075010732
"628","Michael Roark",0
"629","Laura Harring",0.065529173351174
"630","Molly C. Quinn",0.348057041447438
"631","Collette Wolfe",-0.130434318521339
"632","Taylor Blackwell",-0.120338663871608
"633","Bradley Cooper",0.0700470255652618
"634","Colin O'Donoghue",0
"635","Kenan Thompson",-0.0438253222522626
"636","Dylan Baker",-0.105366968041144
"637","Rob Riggle",0.111872205021085
"638","Quinton Aaron",0.254304626486635
"639","Lindsay Sloane",0.115978262666443
"640","Eric Stonestreet",0.180621999541374
"641","Jim Sturgess",-0.0651258578323923
"642","Nicole Sullivan",0
"643","Kevin Connolly",-0.0531924729234438
"644","Riley Smith",-0.179010188267639
"645","Justin Timberlake",-0.0245153303791893
"646","Ike Barinholtz",0.0604340842855845
"647","Maude Apatow",-0.0292746660400503
"648","Kevin Grevioux",-0.0211453649943542
"649","Christine Taylor",-0.260031704897308
"650","Victor Webster",-0.0332519860960797
"651","Noureen DeWulf",-0.127986929444603
"652","Steve Howey",-0.124059104546824
"653","Marsha Thomason",-0.00972861143141309
"654","Hiam Abbass",-0.0441714289136603
"655","Cameron Boyce",0.255829857515431
"656","Lena Olin",-0.302078759001639
"657","Jesse Tyler Ferguson",-0.0721603020032015
"658","Mike Starr",-0.344114938063697
"659","Chad Lindberg",0.00697084235753214
"660","Benjamin J. Cain Jr.",-0.0710459466153646
"661","Rip Torn",-0.0559584069955133
"662","Portia de Rossi",-0.113088371087175
"663","Richard T. Jones",-0.0069777675585784
"664","Brooke Shields",-0.137675046215681
"665","Nat Faxon",-0.0798961342394961
"666","Bashar Rahal",-0.135654089768282
"667","Tye Sheridan",-0.0198358245873719
"668","Martin Donovan",-0.0942491094782091
"669","Soleyman Pierini",-0.202959386137868
"670","Aml Ameen",0.143793679671248
"671","June Diane Raphael",0
"672","Ellen Burstyn",-0.129767134327185
"673","Mark Valley",-0.245540173555699
"674","Melissa Benoist",-0.188996608187351
"675","Eva Marie Saint",-0.157196416710172
"676","Veronika Vernadskaya",-0.0897182364429408
"677","Stephen Boss",-0.0551887054463477
"678","Marco St. John",-0.182453875449658
"679","Kuno Becker",0
"680","David Kross",0
"681","Lauren Ambrose",-0.124252163712972
"682","Wendi McLendon-Covey",0.0626989870946726
"683","Cas Anvar",-0.142148756547297
"684","Virginia Madsen",-0.103495649712586
"685","Kyle Schmid",-0.0536775116355699
"686","Beau Bridges",-0.091634456185448
"687","Rollo Weeks",0
"688","Kelli Garner",-0.0578914682941105
"689","Mika Boorem",-0.0558964633495871
"690","Norman Reedus",-0.131751254148113
"691","Chita Rivera",0
"692","Shannon Elizabeth",-0.0970122686611773
"693","Lucas Bryant",0.232873206764411
"694","Denzel Washington",0.104026972492988
"695","Bill Fagerbakke",-0.0101825439153997
